Country;Data source;Sector;Gas;Unit;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990
Guinea-Bissau;CAIT;Bunker Fuels;All GHG;MtCO₂e;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.03;0.03;0.03;0.04;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03
Dominica;CAIT;Agriculture;All GHG;MtCO₂e;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05
Laos;CAIT;Building;All GHG;MtCO₂e;0.04;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
Grenada;CAIT;Building;All GHG;MtCO₂e;0.04;0.04;0.04;0.03;0.02;0.03;0.03;0.02;0.06;0.02;0.04;0.04;0.03;0.03;0.04;0.03;0.03;0.03;0.03;0.03;0.03;0.02;0.02;0.01;0.02;0.02;0.01;0.01
Cook Islands;CAIT;Bunker Fuels;All GHG;MtCO₂e;0.04;0.04;0.03;0.03;0.03;0.03;0.03;0.03;0.02;0.02;0.02;0.04;0.03;0;0;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.02
Comoros;CAIT;Building;All GHG;MtCO₂e;0.04;0.04;0.03;0.03;0.03;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Saint Lucia;CAIT;Agriculture;All GHG;MtCO₂e;0.04;0.04;0.04;0.04;0.04;0.04;0.03;0.04;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.04;0.04;0.05;0.05;0.09;0.09;0.08;0.07;0.05;0.05;0.05;0.05
Afghanistan;CAIT;Bunker Fuels;All GHG;MtCO₂e;0.04;0.04;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
Ireland;CAIT;Fugitive Emissions;All GHG;MtCO₂e;0.04;0.04;0.04;0.05;0.04;0.05;0.05;0.06;0.06;0.08;0.09;0.08;0.1;0.11;0.78;0.11;0.14;0.13;0.14;0.14;0.16;0.16;0.17;0.18;0.18;0.19;0.2;0.21
Saint Lucia;CAIT;Industrial Processes;All GHG;MtCO₂e;0.04;0.04;0.04;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0
Cape Verde;CAIT;Waste;All GHG;MtCO₂e;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04
Maldives;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;0.03;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0
Eritrea;CAIT;Bunker Fuels;All GHG;MtCO₂e;0.03;0.03;0.02;0.03;0.03;0.04;0.03;0.03;0.02;0.02;0.03;0.03;0.03;0.04;0.04;0.03;0.04;0.03;0.03;0.02;0.03;0.03;0.02;0.01;0.01;0.01;N/A;N/A
Bahrain;CAIT;Agriculture;All GHG;MtCO₂e;0.03;0.03;0.05;0.06;0.06;0.06;0.06;0.05;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.03;0.03;0.03;0.04;0.03;0.03;0.03;0.03;0.03;0.04;0.04;0.04
Luxembourg;CAIT;Fugitive Emissions;All GHG;MtCO₂e;0.03;0.03;0.03;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.05;0.05;0.05;0.05;0.03;0.03;0.03;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02
Cook Islands;CAIT;Electricity/Heat;All GHG;MtCO₂e;0.03;0.03;0.02;0.02;0.02;0.03;0.03;0.03;0.02;0.03;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01
Marshall Islands;CAIT;Waste;All GHG;MtCO₂e;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03
Mauritania;CAIT;Industrial Processes;All GHG;MtCO₂e;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0;0
Montenegro;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;0.03;0.03;0.05;0.03;0.03;0.1;0.13;-16.9;-16.9;-16.88;-16.84;-16.89;-1.28;-1.28;-1.27;-1.28;-1.28;-1.21;-1.22;-1.21;-1.22;-1.22;-1.21;-1.21;-1.21;-1.21;-1.21;-1.21
Nauru;CAIT;Electricity/Heat;All GHG;MtCO₂e;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03
Saint Lucia;CAIT;Building;All GHG;MtCO₂e;0.03;0.03;0.03;0.03;0.02;0.04;0.03;0.03;0.08;0.03;0.03;0.03;0.03;0.03;0.05;0.04;0.05;0.03;0.04;0.03;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01
Kiribati;CAIT;Electricity/Heat;All GHG;MtCO₂e;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Saint Lucia;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.22;0.22;0.22;0.22;0.22;-0.02;-0.02;-0.02;-0.02;-0.02;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04
Belize;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.05;0.04;0.04;0.04;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02
Dominica;CAIT;Waste;All GHG;MtCO₂e;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.02;0.03;0.03;0.03;0.03;0.04;0.04;0.05;0.06;0.07;0.08;0.08;0.08;0.08;0.08
Finland;CAIT;Fugitive Emissions;All GHG;MtCO₂e;0.03;0.03;0.04;0.03;0.04;0.04;0.04;0.05;0.05;0.06;0.06;0.06;0.07;0.06;0.07;0.06;0.08;0.06;0.07;0.08;0.08;0.09;0.09;0.09;0.08;0.07;0.05;0.01
Central African Republic;CAIT;Industrial Processes;All GHG;MtCO₂e;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0
Kiribati;CAIT;Transportation;All GHG;MtCO₂e;0.03;0.03;0.02;0.03;0.03;0.02;0.02;0.02;0.03;0.04;0.03;0.04;0.04;0.03;0.02;0.02;0.02;0.02;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.01
Guinea-Bissau;CAIT;Building;All GHG;MtCO₂e;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
Bahamas;CAIT;Agriculture;All GHG;MtCO₂e;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.02;0.03;0.04;0.03;0.03;0.03;0.03;0.02;0.02;0.03;0.03;0.03;0.04;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.02
Belize;CAIT;Electricity/Heat;All GHG;MtCO₂e;0.03;0.02;0.02;0.02;0.02;0.03;0.02;0.03;0.09;0.01;0.04;0.03;0.07;0.07;0.09;0.04;0.04;0.03;0.07;0.1;0.1;0.09;0.1;0.12;0.14;0.15;0.1;0.08
Guinea-Bissau;CAIT;Electricity/Heat;All GHG;MtCO₂e;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.02;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.02;0.05;0.04;0.04;0.04;0.03;0.03;0.03;0.03
Tuvalu;CAIT;Total excluding LUCF;All GHG;MtCO₂e;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
Solomon Islands;CAIT;Bunker Fuels;All GHG;MtCO₂e;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
Senegal;CAIT;Fugitive Emissions;All GHG;MtCO₂e;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0;0
Saint Vincent and the Grenadines;CAIT;Building;All GHG;MtCO₂e;0.03;0.03;0.04;0.03;0.02;0.03;0.02;0.02;0.06;0.01;0.02;0.02;0.02;0.02;0.01;0.02;0.01;0.02;0.01;0.01;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.01
Solomon Islands;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02
Sao Tome and Principe;CAIT;Transportation;All GHG;MtCO₂e;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
Sao Tome and Principe;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.02;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02
Sierra Leone;CAIT;Building;All GHG;MtCO₂e;0.03;0.04;0.04;0.05;0.04;0.05;0.04;0.04;0.05;0.07;0.08;0.21;0.16;0.2;0.22;0.2;0.21;0.1;0.07;0.09;0.09;0.09;0.09;0.09;0.08;0.08;0.04;0.03
Togo;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;0.03;0.12;0.03;0.29;0.27;0.15;0.2;0.23;0.15;0.07;0.04;0.08;0.09;0.17;0.15;0.2;0.21;0.26;0.3;0.12;0.1;0.16;0.07;0.11;0;0.01;0.06;0.03
Eswatini;CAIT;Building;All GHG;MtCO₂e;0.03;0.16;0.04;0.04;0.05;0.04;0.05;0.03;0.05;0.05;0.05;0.05;0.05;0.06;0.07;0.08;0.11;0.08;0.19;0.19;0.19;0.11;0.11;0.11;0.07;0.07;0.08;0.08
Vanuatu;CAIT;Bunker Fuels;All GHG;MtCO₂e;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0
Tuvalu;CAIT;Total including LUCF;All GHG;MtCO₂e;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01
Sao Tome and Principe;CAIT;Agriculture;All GHG;MtCO₂e;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
South Sudan;CAIT;Building;All GHG;MtCO₂e;0.02;0.01;0.02;0.01;0.01;0.01;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
Saint Vincent and the Grenadines;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.18;0.18;0.18;0.18;0.18;-0.05;-0.05;-0.05;-0.05;-0.05;-0.11;-0.11;-0.11;-0.11;-0.11;-0.11;-0.11;-0.11;-0.11;-0.11;-0.11
Sudan;CAIT;Fugitive Emissions;All GHG;MtCO₂e;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0
Sao Tome and Principe;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.04;0.03;0.03;0.03;0.03
Sierra Leone;CAIT;Bunker Fuels;All GHG;MtCO₂e;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0.04;0.01;0.04;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.06;0.06;0.05;0.05;0.05
Solomon Islands;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
Tonga;CAIT;Bunker Fuels;All GHG;MtCO₂e;0.02;0.01;0.02;0.01;0;0.01;0.01;0.01;0;0;0;0.01;0.01;0;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0;0;0.01;0.01;0.02
Seychelles;CAIT;Building;All GHG;MtCO₂e;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01
Liberia;CAIT;Bunker Fuels;All GHG;MtCO₂e;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Malta;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;0.02;0.02;0.02;0.02;0.02;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.04;0.02;0.02;0.02;0.02;0.02;0.05;0.05;0.05;0.05;0.01;0.01;0.01;0.01;0.01;0.01
Kiribati;CAIT;Waste;All GHG;MtCO₂e;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Kenya;CAIT;Fugitive Emissions;All GHG;MtCO₂e;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
Central African Republic;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Eritrea;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.02;0.02;0.03;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.06;0.05;0.04;0.02;N/A;N/A
Estonia;CAIT;Fugitive Emissions;All GHG;MtCO₂e;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.02;0.02;0.03;0.05;0.05
Malawi;CAIT;Bunker Fuels;All GHG;MtCO₂e;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.03;0.02;0.03;0.03;0.03;0.02;0.02;0.03;0.01;0.02;0.02;0;0.02;0.02;0.02;0.05;0.04;0.04;0.04;0.04;0.04
Saint Kitts and Nevis;CAIT;Bunker Fuels;All GHG;MtCO₂e;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.04;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Cook Islands;CAIT;Agriculture;All GHG;MtCO₂e;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.01
Barbados;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.02
Micronesia;CAIT;Bunker Fuels;All GHG;MtCO₂e;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Georgia;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;0.02;0.02;0.05;0.02;0.02;0;0;-3.48;-3.51;-3.51;-3.51;-3.5;-3.51;-3.51;-3.52;-3.52;-3.44;-4.03;-4.03;-4.03;-4.03;-4.03;-4.01;-4.01;-4.01;-4.01;-4.18;-4.18
Nauru;CAIT;Bunker Fuels;All GHG;MtCO₂e;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Nauru;CAIT;Transportation;All GHG;MtCO₂e;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03
Nauru;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.03;0.03;0.03;0.04;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Djibouti;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;0.02;0.02;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04
Burundi;CAIT;Building;All GHG;MtCO₂e;0.02;0.02;0.01;0.02;0.04;0.04;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.02;0.02;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03
Equatorial Guinea;CAIT;Agriculture;All GHG;MtCO₂e;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
Antigua and Barbuda;CAIT;Agriculture;All GHG;MtCO₂e;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04
Grenada;CAIT;Agriculture;All GHG;MtCO₂e;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
Grenada;CAIT;Bunker Fuels;All GHG;MtCO₂e;0.02;0.02;0.02;0.02;0.01;0.02;0.02;0.02;0.05;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.02;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01
Palau;CAIT;Waste;All GHG;MtCO₂e;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Liechtenstein;CAIT;Agriculture;All GHG;MtCO₂e;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
Honduras;CAIT;Fugitive Emissions;All GHG;MtCO₂e;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0;0;0;0;0;0;0;0;0;0
Antigua and Barbuda;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Dominica;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dominica;CAIT;Building;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Palau;CAIT;Building;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0
Kiribati;CAIT;Bunker Fuels;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0.01;0;0;0;0;0;0;0
Iceland;CAIT;Building;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.03;0.03;0.04;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.05
Saint Kitts and Nevis;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.1;0.1;0.1;0.1;0.1;-0.02;-0.02;-0.02;-0.02;-0.02;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03;-0.03
Antigua and Barbuda;CAIT;Building;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.04;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Iceland;CAIT;Electricity/Heat;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0;0;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.04;0.02;0.01;0.01;0.01;0.01;0.01;0;0;0
Marshall Islands;CAIT;Bunker Fuels;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0
Guatemala;CAIT;Fugitive Emissions;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0
Palau;CAIT;Industrial Processes;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Burundi;CAIT;Bunker Fuels;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
Comoros;CAIT;Waste;All GHG;MtCO₂e;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Niue;CAIT;Total excluding LUCF;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Malawi;CAIT;Building;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.03;0.04;0.04;0.04;0.05;0.05;0.06;0.06;0.07;0.06;0.06;0.05;0.08;0.12;0.08;0.06;0.06;0.06;0.06;0.05;0.05;0.05;0.03
Cape Verde;CAIT;Industrial Processes;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Micronesia;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0
Comoros;CAIT;Industrial Processes;All GHG;MtCO₂e;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bhutan;CAIT;Bunker Fuels;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Nepal;CAIT;Fugitive Emissions;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0
